Date,Open,High,Low,Close,Volume,Market Cap
14-Dec-17,29.64,34.07,29.61,31.96,632755000,"-1,380,387,296"
13-Dec-17,30.29,33.24,27.95,29.72,688511000,"-1,316,467,296"
12-Dec-17,27.75,33.39,27.42,30.32,819045000,"-1,566,597,296"
11-Dec-17,26.48,29.43,26.48,27.64,470359000,"-1,692,957,296"
10-Dec-17,29.22,29.22,24.2,26.51,463748000,"-1,424,577,296"
09-Dec-17,29.77,33.05,26.72,29.09,585616000,"-1,371,657,296"
08-Dec-17,26.89,30.05,25.45,30.05,581400000,"-1,655,027,296"
07-Dec-17,27.9,30.04,26.77,26.82,449013000,"-1,556,297,296"
06-Dec-17,30.49,30.51,27.31,27.86,407100000,"-1,303,077,296"
05-Dec-17,30.4,31.23,29.58,30.39,331677000,"-1,313,337,296"
04-Dec-17,30.44,30.88,29.62,30.4,274351000,"-1,310,057,296"
03-Dec-17,30.77,31.79,29.87,30.46,401675000,"-1,278,827,296"
02-Dec-17,31.18,32.66,29.81,30.8,605113000,"-1,239,557,296"
01-Dec-17,27.95,31.54,25.5,31.2,853735000,"-1,556,997,296"
30-Nov-17,26.01,29.44,22.59,28.19,968075000,"-1,748,437,296"
29-Nov-17,33.98,34.25,24.67,25.42,919393000,"-968,087,296"
28-Nov-17,25.74,34.85,25.6,33.98,1640680000,"-1,775,627,296"
27-Nov-17,22.16,26.55,21.7,25.75,718945000,"-2,127,347,296"
26-Nov-17,21.73,22.61,21.35,22.22,494333000,"2,124,930,000"
25-Nov-17,21.33,22.75,20.21,21.71,370135000,"2,084,820,000"
24-Nov-17,18.26,21.76,18.07,21.45,373045000,"1,785,000,000"
23-Nov-17,18.02,18.77,17.77,18.23,186523000,"1,760,670,000"
22-Nov-17,17.74,18.15,17.73,17.99,93779000,"1,732,980,000"
21-Nov-17,18.4,18.47,17.28,17.8,186210000,"1,796,380,000"
20-Nov-17,17.94,18.68,17.84,18.39,147752000,"1,750,630,000"
19-Nov-17,17.73,18.07,17.58,17.92,110618000,"1,730,450,000"
18-Nov-17,17.21,18.12,17,17.72,159453000,"1,679,120,000"
17-Nov-17,16.77,17.58,16.76,17.24,150957000,"1,635,500,000"
16-Nov-17,17.5,17.5,16.39,16.88,182721000,"1,706,140,000"
15-Nov-17,17.84,17.92,17.21,17.55,149567000,"1,738,580,000"
14-Nov-17,16.08,18.74,16.08,17.87,449738000,"1,566,510,000"
13-Nov-17,15.31,16.66,14.47,16.11,350880000,"1,490,890,000"
12-Nov-17,19.46,21.75,15.04,15.18,697453000,"1,894,610,000"
11-Nov-17,14.62,19.81,14.59,19.42,958982000,"1,423,270,000"
10-Nov-17,14.19,15.35,13.92,14.6,299857000,"1,380,350,000"
09-Nov-17,13.98,14.5,13.9,14.21,129201000,"1,359,370,000"
08-Nov-17,14.09,14.43,13.73,14.02,139534000,"1,369,880,000"
07-Nov-17,14.14,14.99,13.58,13.92,173761000,"1,374,590,000"
06-Nov-17,13.3,15.64,13.13,14.33,435668000,"1,292,090,000"
05-Nov-17,11.86,14.23,11.8,13.24,333395000,"1,152,170,000"
04-Nov-17,12.63,12.65,11.23,11.89,149319000,"1,226,190,000"
03-Nov-17,10.24,12.73,10.2,12.66,146543000,"993,753,000"
02-Nov-17,10.27,10.38,9.82,10.24,39190200,"996,639,000"
01-Nov-17,10.6,10.67,10.25,10.26,30011800,"1,028,310,000"
31-Oct-17,10.87,10.94,10.62,10.62,27241200,"1,053,730,000"
30-Oct-17,10.84,10.97,10.8,10.87,20081700,"1,050,600,000"
29-Oct-17,10.59,11.2,10.59,10.86,65005200,"1,026,380,000"
28-Oct-17,10.4,10.68,10.29,10.55,24204100,"1,007,430,000"
27-Oct-17,10.49,10.56,10.32,10.38,21540100,"1,015,860,000"
26-Oct-17,10.62,10.72,10.46,10.5,18961900,"1,028,580,000"
25-Oct-17,10.58,10.75,10.3,10.63,25582600,"1,024,260,000"
